product name,이미지 url(텍스트),앞번호,타입(영문),타입(숫자),이미지 url 내의 제품명,이미지 url(수식)
비냐 펜폴즈,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/1_비냐펜폴즈_1.png,1,main,1,비냐펜폴즈,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/1_비냐펜폴즈_1.png
빈야드 드 보카스텔,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/2_빈야드드보카스텔_1.png,2,main,1,빈야드드보카스텔,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/2_빈야드드보카스텔_1.png
로드레 소비뇽,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/3_로드레소비뇽_1.png,3,main,1,로드레소비뇽,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/3_로드레소비뇽_1.png
브릭 발린 레오빌,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/4_브릭발린레오빌_1.png,4,main,1,브릭발린레오빌,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/4_브릭발린레오빌_1.png
피자,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/5_피자_1.png,5,main,1,피자,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/5_피자_1.png
감자튀김,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/6_감자튀김_1.png,6,main,1,감자튀김,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/6_감자튀김_1.png
초밥,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/7_초밥_1.png,7,main,1,초밥,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/7_초밥_1.png
치킨,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/8_치킨_1.png,8,main,1,치킨,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/8_치킨_1.png
나만의 각인 오프너,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/9_나만의각인오프너_1.png,9,main,1,나만의각인오프너,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/9_나만의각인오프너_1.png
선릉탈출 보드게임,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/10_선릉탈출보드게임_1.png,10,main,1,선릉탈출보드게임,https://raw.githubusercontent.com/geekanne/wecodeA/main/seolleungbeer_product_image/10_선릉탈출보드게임_1.png
